Denominazione in italiano;Codice Catastale del comune;Codice Regione;"Codice dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Ripartizione geografica;Denominazione Regione;Provincia;Tipologia di Unit‡ territoriale sovracomunale ;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice NUTS1 2021;Codice NUTS2 2021 (3);Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3);Codice NUTS3 2024;"Denominazione dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)"
Mongiana;F364;18;102;102;22;102022;Sud;Calabria;Vibo Valentia;1;102022;102022;102022;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Monterosso Calabro;F607;18;102;102;23;102023;Sud;Calabria;Vibo Valentia;1;102023;102023;102023;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Nardodipace;F843;18;102;102;24;102024;Sud;Calabria;Vibo Valentia;1;102024;102024;102024;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Nicotera;F893;18;102;102;25;102025;Sud;Calabria;Vibo Valentia;1;102025;102025;102025;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Parghelia;G335;18;102;102;26;102026;Sud;Calabria;Vibo Valentia;1;102026;102026;102026;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Pizzo;G722;18;102;102;27;102027;Sud;Calabria;Vibo Valentia;1;102027;102027;102027;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Pizzoni;G728;18;102;102;28;102028;Sud;Calabria;Vibo Valentia;1;102028;102028;102028;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Polia;G785;18;102;102;29;102029;Sud;Calabria;Vibo Valentia;1;102029;102029;102029;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Ricadi;H271;18;102;102;30;102030;Sud;Calabria;Vibo Valentia;1;102030;102030;102030;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Rombiolo;H516;18;102;102;31;102031;Sud;Calabria;Vibo Valentia;1;102031;102031;102031;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
San Calogero;H785;18;102;102;32;102032;Sud;Calabria;Vibo Valentia;1;102032;102032;102032;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
San Costantino Calabro;H807;18;102;102;33;102033;Sud;Calabria;Vibo Valentia;1;102033;102033;102033;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
San Gregorio d'Ippona;H941;18;102;102;34;102034;Sud;Calabria;Vibo Valentia;1;102034;102034;102034;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
San Nicola da Crissa;I058;18;102;102;35;102035;Sud;Calabria;Vibo Valentia;1;102035;102035;102035;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Sant'Onofrio;I350;18;102;102;36;102036;Sud;Calabria;Vibo Valentia;1;102036;102036;102036;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Serra San Bruno;I639;18;102;102;37;102037;Sud;Calabria;Vibo Valentia;1;102037;102037;102037;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Simbario;I744;18;102;102;38;102038;Sud;Calabria;Vibo Valentia;1;102038;102038;102038;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Sorianello;I853;18;102;102;39;102039;Sud;Calabria;Vibo Valentia;1;102039;102039;102039;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Soriano Calabro;I854;18;102;102;40;102040;Sud;Calabria;Vibo Valentia;1;102040;102040;102040;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Spadola;I884;18;102;102;41;102041;Sud;Calabria;Vibo Valentia;1;102041;102041;102041;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Spilinga;I905;18;102;102;42;102042;Sud;Calabria;Vibo Valentia;1;102042;102042;102042;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Stefanaconi;I945;18;102;102;43;102043;Sud;Calabria;Vibo Valentia;1;102043;102043;102043;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Tropea;L452;18;102;102;44;102044;Sud;Calabria;Vibo Valentia;1;102044;102044;102044;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Vallelonga;L607;18;102;102;45;102045;Sud;Calabria;Vibo Valentia;1;102045;102045;102045;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Vazzano;L699;18;102;102;46;102046;Sud;Calabria;Vibo Valentia;1;102046;102046;102046;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Vibo Valentia;F537;18;102;102;47;102047;Sud;Calabria;Vibo Valentia;1;102047;102047;102047;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Zaccanopoli;M138;18;102;102;48;102048;Sud;Calabria;Vibo Valentia;1;102048;102048;102048;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Zambrone;M143;18;102;102;49;102049;Sud;Calabria;Vibo Valentia;1;102049;102049;102049;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Zungri;M204;18;102;102;50;102050;Sud;Calabria;Vibo Valentia;1;102050;102050;102050;ITF;ITF6;ITF64;ITF;ITF6;ITF64;
Alcamo;A176;19;81;81;1;81001;Isole;Sicilia;Trapani;4;81001;81001;81001;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Buseto Palizzolo;B288;19;81;81;2;81002;Isole;Sicilia;Trapani;4;81002;81002;81002;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Calatafimi-Segesta;B385;19;81;81;3;81003;Isole;Sicilia;Trapani;4;81003;81003;81003;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Campobello di Mazara;B521;19;81;81;4;81004;Isole;Sicilia;Trapani;4;81004;81004;81004;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Castellammare del Golfo;C130;19;81;81;5;81005;Isole;Sicilia;Trapani;4;81005;81005;81005;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Castelvetrano;C286;19;81;81;6;81006;Isole;Sicilia;Trapani;4;81006;81006;81006;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Custonaci;D234;19;81;81;7;81007;Isole;Sicilia;Trapani;4;81007;81007;81007;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Erice;D423;19;81;81;8;81008;Isole;Sicilia;Trapani;4;81008;81008;81008;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Favignana;D518;19;81;81;9;81009;Isole;Sicilia;Trapani;4;81009;81009;81009;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Gibellina;E023;19;81;81;10;81010;Isole;Sicilia;Trapani;4;81010;81010;81010;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Marsala;E974;19;81;81;11;81011;Isole;Sicilia;Trapani;4;81011;81011;81011;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Mazara del Vallo;F061;19;81;81;12;81012;Isole;Sicilia;Trapani;4;81012;81012;81012;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Paceco;G208;19;81;81;13;81013;Isole;Sicilia;Trapani;4;81013;81013;81013;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Pantelleria;G315;19;81;81;14;81014;Isole;Sicilia;Trapani;4;81014;81014;81014;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Partanna;G347;19;81;81;15;81015;Isole;Sicilia;Trapani;4;81015;81015;81015;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Poggioreale;G767;19;81;81;16;81016;Isole;Sicilia;Trapani;4;81016;81016;81016;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Salaparuta;H688;19;81;81;17;81017;Isole;Sicilia;Trapani;4;81017;81017;81017;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Salemi;H700;19;81;81;18;81018;Isole;Sicilia;Trapani;4;81018;81018;81018;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Santa Ninfa;I291;19;81;81;19;81019;Isole;Sicilia;Trapani;4;81019;81019;81019;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
San Vito Lo Capo;I407;19;81;81;20;81020;Isole;Sicilia;Trapani;4;81020;81020;81020;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Trapani;L331;19;81;81;21;81021;Isole;Sicilia;Trapani;4;81021;81021;81021;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Valderice;G319;19;81;81;22;81022;Isole;Sicilia;Trapani;4;81022;81022;81022;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Vita;M081;19;81;81;23;81023;Isole;Sicilia;Trapani;4;81023;81023;81023;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Petrosino;M281;19;81;81;24;81024;Isole;Sicilia;Trapani;4;81024;81024;81024;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Misiliscemi;M432;19;81;81;25;81025;Isole;Sicilia;Trapani;4;81025;81025;81025;ITG;ITG1;ITG11;ITG;ITG1;ITG11;
Alia;A195;19;282;82;1;82001;Isole;Sicilia;Palermo;3;82001;82001;82001;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Alimena;A202;19;282;82;2;82002;Isole;Sicilia;Palermo;3;82002;82002;82002;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Aliminusa;A203;19;282;82;3;82003;Isole;Sicilia;Palermo;3;82003;82003;82003;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Altavilla Milicia;A229;19;282;82;4;82004;Isole;Sicilia;Palermo;3;82004;82004;82004;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Altofonte;A239;19;282;82;5;82005;Isole;Sicilia;Palermo;3;82005;82005;82005;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Bagheria;A546;19;282;82;6;82006;Isole;Sicilia;Palermo;3;82006;82006;82006;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Balestrate;A592;19;282;82;7;82007;Isole;Sicilia;Palermo;3;82007;82007;82007;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Baucina;A719;19;282;82;8;82008;Isole;Sicilia;Palermo;3;82008;82008;82008;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Belmonte Mezzagno;A764;19;282;82;9;82009;Isole;Sicilia;Palermo;3;82009;82009;82009;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Bisacquino;A882;19;282;82;10;82010;Isole;Sicilia;Palermo;3;82010;82010;82010;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Bolognetta;A946;19;282;82;11;82011;Isole;Sicilia;Palermo;3;82011;82011;82011;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Bompietro;A958;19;282;82;12;82012;Isole;Sicilia;Palermo;3;82012;82012;82012;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Borgetto;A991;19;282;82;13;82013;Isole;Sicilia;Palermo;3;82013;82013;82013;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Caccamo;B315;19;282;82;14;82014;Isole;Sicilia;Palermo;3;82014;82014;82014;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Caltavuturo;B430;19;282;82;15;82015;Isole;Sicilia;Palermo;3;82015;82015;82015;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Campofelice di Fitalia;B533;19;282;82;16;82016;Isole;Sicilia;Palermo;3;82016;82016;82016;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Campofelice di Roccella;B532;19;282;82;17;82017;Isole;Sicilia;Palermo;3;82017;82017;82017;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Campofiorito;B535;19;282;82;18;82018;Isole;Sicilia;Palermo;3;82018;82018;82018;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Camporeale;B556;19;282;82;19;82019;Isole;Sicilia;Palermo;3;82019;82019;82019;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Capaci;B645;19;282;82;20;82020;Isole;Sicilia;Palermo;3;82020;82020;82020;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Carini;B780;19;282;82;21;82021;Isole;Sicilia;Palermo;3;82021;82021;82021;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Castelbuono;C067;19;282;82;22;82022;Isole;Sicilia;Palermo;3;82022;82022;82022;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Casteldaccia;C074;19;282;82;23;82023;Isole;Sicilia;Palermo;3;82023;82023;82023;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Castellana Sicula;C135;19;282;82;24;82024;Isole;Sicilia;Palermo;3;82024;82024;82024;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Castronovo di Sicilia;C344;19;282;82;25;82025;Isole;Sicilia;Palermo;3;82025;82025;82025;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Cefal‡ Diana;C420;19;282;82;26;82026;Isole;Sicilia;Palermo;3;82026;82026;82026;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Cefal˘;C421;19;282;82;27;82027;Isole;Sicilia;Palermo;3;82027;82027;82027;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Cerda;C496;19;282;82;28;82028;Isole;Sicilia;Palermo;3;82028;82028;82028;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Chiusa Sclafani;C654;19;282;82;29;82029;Isole;Sicilia;Palermo;3;82029;82029;82029;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Ciminna;C696;19;282;82;30;82030;Isole;Sicilia;Palermo;3;82030;82030;82030;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Cinisi;C708;19;282;82;31;82031;Isole;Sicilia;Palermo;3;82031;82031;82031;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Collesano;C871;19;282;82;32;82032;Isole;Sicilia;Palermo;3;82032;82032;82032;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Contessa Entellina;C968;19;282;82;33;82033;Isole;Sicilia;Palermo;3;82033;82033;82033;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Corleone;D009;19;282;82;34;82034;Isole;Sicilia;Palermo;3;82034;82034;82034;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Ficarazzi;D567;19;282;82;35;82035;Isole;Sicilia;Palermo;3;82035;82035;82035;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Gangi;D907;19;282;82;36;82036;Isole;Sicilia;Palermo;3;82036;82036;82036;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Geraci Siculo;D977;19;282;82;37;82037;Isole;Sicilia;Palermo;3;82037;82037;82037;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Giardinello;E013;19;282;82;38;82038;Isole;Sicilia;Palermo;3;82038;82038;82038;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Giuliana;E055;19;282;82;39;82039;Isole;Sicilia;Palermo;3;82039;82039;82039;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Godrano;E074;19;282;82;40;82040;Isole;Sicilia;Palermo;3;82040;82040;82040;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Gratteri;E149;19;282;82;41;82041;Isole;Sicilia;Palermo;3;82041;82041;82041;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Isnello;E337;19;282;82;42;82042;Isole;Sicilia;Palermo;3;82042;82042;82042;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Isola delle Femmine;E350;19;282;82;43;82043;Isole;Sicilia;Palermo;3;82043;82043;82043;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Lascari;E459;19;282;82;44;82044;Isole;Sicilia;Palermo;3;82044;82044;82044;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Lercara Friddi;E541;19;282;82;45;82045;Isole;Sicilia;Palermo;3;82045;82045;82045;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Marineo;E957;19;282;82;46;82046;Isole;Sicilia;Palermo;3;82046;82046;82046;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Mezzojuso;F184;19;282;82;47;82047;Isole;Sicilia;Palermo;3;82047;82047;82047;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Misilmeri;F246;19;282;82;48;82048;Isole;Sicilia;Palermo;3;82048;82048;82048;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Monreale;F377;19;282;82;49;82049;Isole;Sicilia;Palermo;3;82049;82049;82049;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Montelepre;F544;19;282;82;50;82050;Isole;Sicilia;Palermo;3;82050;82050;82050;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Montemaggiore Belsito;F553;19;282;82;51;82051;Isole;Sicilia;Palermo;3;82051;82051;82051;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Palazzo Adriano;G263;19;282;82;52;82052;Isole;Sicilia;Palermo;3;82052;82052;82052;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Palermo;G273;19;282;82;53;82053;Isole;Sicilia;Palermo;3;82053;82053;82053;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Partinico;G348;19;282;82;54;82054;Isole;Sicilia;Palermo;3;82054;82054;82054;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Petralia Soprana;G510;19;282;82;55;82055;Isole;Sicilia;Palermo;3;82055;82055;82055;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Petralia Sottana;G511;19;282;82;56;82056;Isole;Sicilia;Palermo;3;82056;82056;82056;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Piana degli Albanesi;G543;19;282;82;57;82057;Isole;Sicilia;Palermo;3;82057;82057;82057;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Polizzi Generosa;G792;19;282;82;58;82058;Isole;Sicilia;Palermo;3;82058;82058;82058;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Pollina;G797;19;282;82;59;82059;Isole;Sicilia;Palermo;3;82059;82059;82059;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Prizzi;H070;19;282;82;60;82060;Isole;Sicilia;Palermo;3;82060;82060;82060;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Roccamena;H422;19;282;82;61;82061;Isole;Sicilia;Palermo;3;82061;82061;82061;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Roccapalumba;H428;19;282;82;62;82062;Isole;Sicilia;Palermo;3;82062;82062;82062;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
San Cipirello;H797;19;282;82;63;82063;Isole;Sicilia;Palermo;3;82063;82063;82063;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
San Giuseppe Jato;H933;19;282;82;64;82064;Isole;Sicilia;Palermo;3;82064;82064;82064;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
San Mauro Castelverde;I028;19;282;82;65;82065;Isole;Sicilia;Palermo;3;82065;82065;82065;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Santa Cristina Gela;I174;19;282;82;66;82066;Isole;Sicilia;Palermo;3;82066;82066;82066;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Santa Flavia;I188;19;282;82;67;82067;Isole;Sicilia;Palermo;3;82067;82067;82067;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Sciara;I534;19;282;82;68;82068;Isole;Sicilia;Palermo;3;82068;82068;82068;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Sclafani Bagni;I541;19;282;82;69;82069;Isole;Sicilia;Palermo;3;82069;82069;82069;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Termini Imerese;L112;19;282;82;70;82070;Isole;Sicilia;Palermo;3;82070;82070;82070;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Terrasini;L131;19;282;82;71;82071;Isole;Sicilia;Palermo;3;82071;82071;82071;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Torretta;L282;19;282;82;72;82072;Isole;Sicilia;Palermo;3;82072;82072;82072;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Trabia;L317;19;282;82;73;82073;Isole;Sicilia;Palermo;3;82073;82073;82073;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Trappeto;L332;19;282;82;74;82074;Isole;Sicilia;Palermo;3;82074;82074;82074;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Ustica;L519;19;282;82;75;82075;Isole;Sicilia;Palermo;3;82075;82075;82075;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Valledolmo;L603;19;282;82;76;82076;Isole;Sicilia;Palermo;3;82076;82076;82076;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Ventimiglia di Sicilia;L740;19;282;82;77;82077;Isole;Sicilia;Palermo;3;82077;82077;82077;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Vicari;L837;19;282;82;78;82078;Isole;Sicilia;Palermo;3;82078;82078;82078;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Villabate;L916;19;282;82;79;82079;Isole;Sicilia;Palermo;3;82079;82079;82079;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Villafrati;L951;19;282;82;80;82080;Isole;Sicilia;Palermo;3;82080;82080;82080;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Scillato;I538;19;282;82;81;82081;Isole;Sicilia;Palermo;3;82081;82081;82081;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Blufi;M268;19;282;82;82;82082;Isole;Sicilia;Palermo;3;82082;82082;82082;ITG;ITG1;ITG12;ITG;ITG1;ITG12;
Alcara li Fusi;A177;19;283;83;1;83001;Isole;Sicilia;Messina;3;83001;83001;83001;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
AlÏ;A194;19;283;83;2;83002;Isole;Sicilia;Messina;3;83002;83002;83002;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
AlÏ Terme;A201;19;283;83;3;83003;Isole;Sicilia;Messina;3;83003;83003;83003;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Antillo;A313;19;283;83;4;83004;Isole;Sicilia;Messina;3;83004;83004;83004;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Barcellona Pozzo di Gotto;A638;19;283;83;5;83005;Isole;Sicilia;Messina;3;83005;83005;83005;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
BasicÚ;A698;19;283;83;6;83006;Isole;Sicilia;Messina;3;83006;83006;83006;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Brolo;B198;19;283;83;7;83007;Isole;Sicilia;Messina;3;83007;83007;83007;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Capizzi;B660;19;283;83;8;83008;Isole;Sicilia;Messina;3;83008;83008;83008;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Capo d'Orlando;B666;19;283;83;9;83009;Isole;Sicilia;Messina;3;83009;83009;83009;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Capri Leone;B695;19;283;83;10;83010;Isole;Sicilia;Messina;3;83010;83010;83010;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Caronia;B804;19;283;83;11;83011;Isole;Sicilia;Messina;3;83011;83011;83011;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Casalvecchio Siculo;B918;19;283;83;12;83012;Isole;Sicilia;Messina;3;83012;83012;83012;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Castel di Lucio;C094;19;283;83;13;83013;Isole;Sicilia;Messina;3;83013;83013;83013;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Castell'Umberto;C051;19;283;83;14;83014;Isole;Sicilia;Messina;3;83014;83014;83014;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Castelmola;C210;19;283;83;15;83015;Isole;Sicilia;Messina;3;83015;83015;83015;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Castroreale;C347;19;283;83;16;83016;Isole;Sicilia;Messina;3;83016;83016;83016;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
CesarÚ;C568;19;283;83;17;83017;Isole;Sicilia;Messina;3;83017;83017;83017;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
CondrÚ;C956;19;283;83;18;83018;Isole;Sicilia;Messina;3;83018;83018;83018;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Falcone;D474;19;283;83;19;83019;Isole;Sicilia;Messina;3;83019;83019;83019;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Ficarra;D569;19;283;83;20;83020;Isole;Sicilia;Messina;3;83020;83020;83020;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Fiumedinisi;D622;19;283;83;21;83021;Isole;Sicilia;Messina;3;83021;83021;83021;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Floresta;D635;19;283;83;22;83022;Isole;Sicilia;Messina;3;83022;83022;83022;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Fondachelli-Fantina;D661;19;283;83;23;83023;Isole;Sicilia;Messina;3;83023;83023;83023;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Forza d'AgrÚ;D733;19;283;83;24;83024;Isole;Sicilia;Messina;3;83024;83024;83024;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Francavilla di Sicilia;D765;19;283;83;25;83025;Isole;Sicilia;Messina;3;83025;83025;83025;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
FrazzanÚ;D793;19;283;83;26;83026;Isole;Sicilia;Messina;3;83026;83026;83026;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Furci Siculo;D824;19;283;83;27;83027;Isole;Sicilia;Messina;3;83027;83027;83027;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Furnari;D825;19;283;83;28;83028;Isole;Sicilia;Messina;3;83028;83028;83028;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Gaggi;D844;19;283;83;29;83029;Isole;Sicilia;Messina;3;83029;83029;83029;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Galati Mamertino;D861;19;283;83;30;83030;Isole;Sicilia;Messina;3;83030;83030;83030;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Gallodoro;D885;19;283;83;31;83031;Isole;Sicilia;Messina;3;83031;83031;83031;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Giardini-Naxos;E014;19;283;83;32;83032;Isole;Sicilia;Messina;3;83032;83032;83032;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Gioiosa Marea;E043;19;283;83;33;83033;Isole;Sicilia;Messina;3;83033;83033;83033;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Graniti;E142;19;283;83;34;83034;Isole;Sicilia;Messina;3;83034;83034;83034;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Gualtieri SicaminÚ;E233;19;283;83;35;83035;Isole;Sicilia;Messina;3;83035;83035;83035;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Itala;E374;19;283;83;36;83036;Isole;Sicilia;Messina;3;83036;83036;83036;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Leni;E523;19;283;83;37;83037;Isole;Sicilia;Messina;3;83037;83037;83037;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Letojanni;E555;19;283;83;38;83038;Isole;Sicilia;Messina;3;83038;83038;83038;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Librizzi;E571;19;283;83;39;83039;Isole;Sicilia;Messina;3;83039;83039;83039;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Limina;E594;19;283;83;40;83040;Isole;Sicilia;Messina;3;83040;83040;83040;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Lipari;E606;19;283;83;41;83041;Isole;Sicilia;Messina;3;83041;83041;83041;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Longi;E674;19;283;83;42;83042;Isole;Sicilia;Messina;3;83042;83042;83042;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
